date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1986-07-10 07:00:00,19.4,78,3.6,90,68,4,67
1986-07-10 08:00:00,19.4,76,3.6,110,173,8,169
1986-07-10 09:00:00,20.0,71,3.6,120,162,8,157
1986-07-10 10:00:00,18.9,73,2.6,90,283,3,281
1986-07-10 11:00:00,20.0,66,2.6,110,210,3,207
1986-07-10 12:00:00,20.0,68,3.1,100,355,2,353
1986-07-10 13:00:00,20.0,63,3.6,130,424,2,422
1986-07-10 14:00:00,20.6,66,3.1,140,451,3,448
1986-07-10 15:00:00,20.6,71,2.6,130,360,2,359
1986-07-10 16:00:00,19.4,87,2.6,90,203,0,203
1986-07-10 17:00:00,19.4,90,3.6,90,149,1,148
1986-07-10 18:00:00,20.0,87,4.1,70,154,0,154
1986-07-10 19:00:00,20.0,90,3.6,100,41,0,41
1986-07-10 20:00:00,19.4,93,2.1,70,11,0,11
1986-07-10 21:00:00,19.4,93,6.2,70,0,0,0
1986-07-10 22:00:00,19.4,93,3.1,110,0,0,0
1986-07-10 23:00:00,18.9,97,3.1,110,0,0,0
1986-07-11 00:00:00,18.9,93,4.6,70,0,0,0
1986-07-11 01:00:00,18.3,97,2.6,70,0,0,0
1986-07-11 02:00:00,18.3,93,2.1,130,0,0,0
1986-07-11 03:00:00,18.9,90,2.1,170,0,0,0
1986-07-11 04:00:00,18.9,93,2.1,120,0,0,0
1986-07-11 05:00:00,18.9,93,2.6,130,8,0,8
1986-07-11 06:00:00,18.9,93,2.6,130,53,0,53
1986-07-11 07:00:00,19.4,90,3.6,120,141,1,141
1986-07-11 08:00:00,19.4,93,3.1,130,218,1,217
1986-07-11 09:00:00,20.0,90,2.6,120,310,2,309
1986-07-11 10:00:00,21.1,87,4.6,160,357,1,356
1986-07-11 11:00:00,21.1,90,4.6,150,447,2,446
1986-07-11 12:00:00,22.8,84,2.6,180,431,1,430
1986-07-11 13:00:00,25.6,74,0.0,0,645,290,376
1986-07-11 14:00:00,28.3,61,5.2,270,888,753,219
1986-07-11 15:00:00,27.8,57,4.1,260,732,616,233
1986-07-11 16:00:00,27.8,59,3.6,210,607,643,163
1986-07-11 17:00:00,28.3,53,4.6,240,301,188,199
1986-07-11 18:00:00,26.7,60,3.6,250,292,487,108
1986-07-11 19:00:00,26.7,63,3.1,290,105,224,59
1986-07-11 20:00:00,23.3,71,2.6,290,26,94,18
1986-07-11 21:00:00,22.2,79,2.1,270,0,0,0
1986-07-11 22:00:00,21.1,87,0.0,0,0,0,0
1986-07-11 23:00:00,19.4,93,2.6,120,0,0,0
1986-07-12 00:00:00,18.9,93,2.6,120,0,0,0
1986-07-12 01:00:00,18.3,100,3.6,120,0,0,0
1986-07-12 02:00:00,18.3,100,2.1,120,0,0,0
1986-07-12 03:00:00,18.3,97,2.1,140,0,0,0
1986-07-12 04:00:00,17.8,100,2.1,110,0,0,0
1986-07-12 05:00:00,18.3,97,2.6,120,1,0,1
1986-07-12 06:00:00,18.3,93,2.6,110,31,4,31
1986-07-12 07:00:00,19.4,93,2.1,110,85,3,84
1986-07-12 08:00:00,22.2,84,2.6,120,201,6,198
1986-07-12 09:00:00,23.3,79,2.6,150,338,205,206
1986-07-12 10:00:00,23.9,79,2.1,80,484,178,346
1986-07-12 11:00:00,25.6,72,2.6,170,632,331,346
1986-07-12 12:00:00,22.8,87,3.1,200,205,4,201
1986-07-12 13:00:00,26.7,69,4.1,200,702,391,341
1986-07-12 14:00:00,18.9,90,6.2,310,175,6,170
1986-07-12 15:00:00,20.0,93,3.1,40,358,50,318
1986-07-12 16:00:00,22.8,76,2.6,340,582,518,224
1986-07-12 17:00:00,23.3,74,2.1,300,373,352,182
1986-07-12 18:00:00,23.3,74,2.1,340,282,410,127
1986-07-12 19:00:00,22.2,76,0.0,0,127,261,74
1986-07-12 20:00:00,21.7,81,0.0,0,20,25,18
1986-07-12 21:00:00,20.0,87,0.0,0,0,0,0
1986-07-12 22:00:00,21.1,73,5.7,290,0,0,0
1986-07-12 23:00:00,18.3,73,2.1,330,0,0,0
1986-07-13 00:00:00,18.3,73,3.1,240,0,0,0
1986-07-13 01:00:00,18.9,68,6.2,310,0,0,0
1986-07-13 02:00:00,16.7,87,0.0,0,0,0,0
1986-07-13 03:00:00,16.1,90,2.1,140,0,0,0
1986-07-13 04:00:00,15.6,90,3.6,190,0,0,0
1986-07-13 05:00:00,15.6,90,2.6,190,7,9,6
1986-07-13 06:00:00,18.3,76,2.6,270,77,253,41
1986-07-13 07:00:00,19.4,73,4.1,280,236,524,70
1986-07-13 08:00:00,20.6,68,6.2,290,274,195,180
1986-07-13 09:00:00,20.6,68,7.2,290,261,7,257
1986-07-13 10:00:00,21.1,68,6.2,270,313,4,310
1986-07-13 11:00:00,22.2,69,6.2,330,788,632,242
1986-07-13 12:00:00,23.3,62,5.2,310,634,275,382
1986-07-13 13:00:00,24.4,60,5.7,300,572,144,438
1986-07-13 14:00:00,25.0,52,6.2,280,771,523,307
1986-07-13 15:00:00,25.6,54,5.7,300,499,203,335
1986-07-13 16:00:00,26.1,52,4.6,310,519,340,284
1986-07-13 17:00:00,25.6,54,5.2,310,315,283,161
1986-07-13 18:00:00,25.0,58,5.7,330,293,464,117
1986-07-13 19:00:00,23.3,64,3.1,330,126,363,52
1986-07-13 20:00:00,20.6,76,2.1,340,22,50,17
1986-07-13 21:00:00,19.4,81,0.0,0,0,0,0
1986-07-13 22:00:00,18.3,84,0.0,0,0,0,0
1986-07-13 23:00:00,17.2,90,0.0,0,0,0,0
1986-07-14 00:00:00,16.7,93,0.0,0,0,0,0
1986-07-14 01:00:00,16.1,93,1.5,130,0,0,0
1986-07-14 02:00:00,15.6,97,1.5,120,0,0,0
1986-07-14 03:00:00,15.6,97,1.5,130,0,0,0
1986-07-14 04:00:00,15.0,97,1.5,130,0,0,0
1986-07-14 05:00:00,15.0,97,2.6,100,6,5,5
1986-07-14 06:00:00,15.6,97,2.1,90,70,160,48
1986-07-14 07:00:00,16.7,93,1.5,120,226,463,80
1986-07-14 08:00:00,20.0,81,2.1,140,253,139,185
1986-07-14 09:00:00,21.1,76,2.6,110,345,123,266
1986-07-14 10:00:00,22.2,73,2.6,70,437,148,323
1986-07-14 11:00:00,24.4,67,0.0,0,534,157,399
1986-07-14 12:00:00,26.1,62,0.0,0,561,198,380
1986-07-14 13:00:00,26.1,62,2.1,120,442,162,292
1986-07-14 14:00:00,27.2,58,3.1,130,706,423,331
1986-07-14 15:00:00,28.3,55,2.6,140,728,682,178
1986-07-14 16:00:00,27.2,60,3.1,110,441,315,224
1986-07-14 17:00:00,27.2,63,2.1,140,231,59,199
1986-07-14 18:00:00,26.7,67,2.1,160,200,199,125
1986-07-14 19:00:00,26.1,69,2.6,110,112,290,53
1986-07-14 20:00:00,24.4,79,2.1,130,20,44,16
1986-07-14 21:00:00,23.3,85,3.1,110,0,0,0
1986-07-14 22:00:00,22.8,87,3.1,120,0,0,0
1986-07-14 23:00:00,22.8,84,2.1,110,0,0,0
1986-07-15 00:00:00,21.7,87,2.6,120,0,0,0
1986-07-15 01:00:00,21.7,87,2.6,130,0,0,0
1986-07-15 02:00:00,21.1,90,2.6,130,0,0,0
1986-07-15 03:00:00,20.6,93,3.1,120,0,0,0
1986-07-15 04:00:00,21.1,93,2.6,130,0,0,0
1986-07-15 05:00:00,21.7,90,2.1,120,6,2,6
1986-07-15 06:00:00,21.7,90,2.6,160,30,4,30
1986-07-15 07:00:00,22.2,90,2.6,170,105,3,104
1986-07-15 08:00:00,22.8,87,2.6,130,151,7,148
1986-07-15 09:00:00,24.4,85,4.1,150,269,8,264
1986-07-15 10:00:00,26.1,77,4.6,150,421,104,341
1986-07-15 11:00:00,27.2,72,3.6,150,531,92,451
1986-07-15 12:00:00,26.7,77,3.6,150,375,12,363
1986-07-15 13:00:00,25.6,88,0.0,0,173,5,168
1986-07-15 14:00:00,20.0,93,2.1,270,199,15,186
1986-07-15 15:00:00,21.1,90,2.6,220,285,11,276
1986-07-15 16:00:00,22.8,87,3.1,170,248,6,244
1986-07-15 17:00:00,25.0,79,3.6,150,234,83,189
1986-07-15 18:00:00,25.0,79,2.6,120,218,279,113
1986-07-15 19:00:00,25.0,79,0.0,0,107,208,65
1986-07-15 20:00:00,23.3,87,2.6,90,23,95,15
1986-07-15 21:00:00,22.2,90,2.1,70,0,0,0
1986-07-15 22:00:00,22.2,90,3.1,100,0,0,0
1986-07-15 23:00:00,21.7,93,3.6,110,0,0,0
1986-07-16 00:00:00,21.1,93,4.1,120,0,0,0
1986-07-16 01:00:00,20.6,97,3.6,110,0,0,0
1986-07-16 02:00:00,20.6,97,2.1,120,0,0,0
1986-07-16 03:00:00,20.6,97,3.1,120,0,0,0
1986-07-16 04:00:00,20.6,97,3.1,110,0,0,0
1986-07-16 05:00:00,20.6,97,3.6,120,7,1,7
1986-07-16 06:00:00,21.1,93,3.1,120,75,228,43
1986-07-16 07:00:00,22.8,90,2.6,120,220,500,64
1986-07-16 08:00:00,26.1,79,2.6,140,389,636,82
1986-07-16 09:00:00,27.8,72,5.2,160,528,551,177
1986-07-16 10:00:00,28.9,70,3.1,180,616,456,266
1986-07-16 11:00:00,31.1,63,5.2,180,577,335,288
1986-07-16 12:00:00,32.2,59,5.2,170,744,384,393
1986-07-16 13:00:00,32.2,58,6.2,180,608,222,403
1986-07-16 14:00:00,33.3,54,5.2,180,739,573,232
1986-07-16 15:00:00,33.9,54,5.7,170,685,613,192
1986-07-16 16:00:00,33.9,56,5.2,180,610,655,160
1986-07-16 17:00:00,33.9,56,4.1,180,379,461,130
1986-07-16 18:00:00,32.2,61,4.6,190,180,119,136
1986-07-16 19:00:00,31.7,66,3.1,190,91,80,75
1986-07-16 20:00:00,30.0,70,3.1,190,20,43,16
1986-07-16 21:00:00,28.9,75,3.1,180,0,0,0
1986-07-16 22:00:00,28.3,77,3.6,180,0,0,0
1986-07-16 23:00:00,27.8,79,2.1,190,0,0,0
1986-07-17 00:00:00,27.2,79,5.2,170,0,0,0
1986-07-17 01:00:00,26.7,82,4.1,170,0,0,0
1986-07-17 02:00:00,26.1,85,3.6,190,0,0,0
1986-07-17 03:00:00,26.1,85,4.6,190,0,0,0
1986-07-17 04:00:00,25.6,85,4.1,180,0,0,0
1986-07-17 05:00:00,25.6,85,4.1,170,5,4,5
1986-07-17 06:00:00,26.1,79,4.6,170,68,200,41
1986-07-17 07:00:00,27.2,77,5.2,180,221,477,73
1986-07-17 08:00:00,28.9,70,3.6,160,404,628,103
1986-07-17 09:00:00,30.0,63,5.2,180,582,716,127
1986-07-17 10:00:00,31.7,55,5.2,200,736,772,145
1986-07-17 11:00:00,32.8,52,4.1,220,848,804,157
1986-07-17 12:00:00,33.9,49,7.7,210,912,821,163
1986-07-17 13:00:00,34.4,46,7.2,220,921,823,164
1986-07-17 14:00:00,35.0,44,5.2,200,878,813,160
1986-07-17 15:00:00,35.6,43,7.2,200,785,789,150
1986-07-17 16:00:00,35.0,46,5.2,200,645,743,135
1986-07-17 17:00:00,34.4,49,5.7,200,474,670,112
1986-07-17 18:00:00,33.3,50,5.2,180,289,549,84
1986-07-17 19:00:00,31.7,59,5.2,180,118,324,54
1986-07-17 20:00:00,30.6,61,4.1,180,21,35,17
1986-07-17 21:00:00,30.0,65,3.6,180,0,0,0
1986-07-17 22:00:00,29.4,67,4.1,170,0,0,0
1986-07-17 23:00:00,27.8,77,0.0,0,0,0,0
1986-07-18 00:00:00,27.8,77,2.6,140,0,0,0
1986-07-18 01:00:00,27.2,79,3.1,170,0,0,0
1986-07-18 02:00:00,27.2,79,5.7,180,0,0,0
1986-07-18 03:00:00,26.7,79,3.6,200,0,0,0
1986-07-18 04:00:00,26.1,82,2.6,60,0,0,0
1986-07-18 05:00:00,26.1,82,2.6,60,5,3,5
1986-07-18 06:00:00,26.7,77,4.1,200,66,187,41
1986-07-18 07:00:00,27.8,74,2.6,190,217,464,75
1986-07-18 08:00:00,29.4,67,2.1,220,401,618,106
1986-07-18 09:00:00,30.0,65,4.1,210,580,707,132
1986-07-18 10:00:00,31.7,61,3.6,230,732,761,150
1986-07-18 11:00:00,32.2,61,4.1,190,843,793,162
1986-07-18 12:00:00,32.8,58,4.1,230,859,773,154
1986-07-18 13:00:00,33.9,56,4.1,190,875,758,177
1986-07-18 14:00:00,34.4,56,5.2,220,868,795,165
1986-07-18 15:00:00,35.0,54,3.1,220,771,767,155
1986-07-18 16:00:00,35.0,53,3.6,190,634,722,139
1986-07-18 17:00:00,35.0,54,4.1,200,464,646,116
1986-07-18 18:00:00,33.9,58,2.1,220,282,526,87
1986-07-18 19:00:00,32.2,61,2.1,200,98,159,67
1986-07-18 20:00:00,31.1,63,2.6,200,17,8,17
1986-07-18 21:00:00,28.3,77,0.0,0,0,0,0
1986-07-18 22:00:00,28.9,75,3.1,90,0,0,0
1986-07-18 23:00:00,27.8,72,6.7,80,0,0,0
1986-07-19 00:00:00,25.6,77,7.2,100,0,0,0
1986-07-19 01:00:00,25.0,76,3.6,140,0,0,0
1986-07-19 02:00:00,24.4,82,3.1,100,0,0,0
1986-07-19 03:00:00,25.0,79,3.1,120,0,0,0
1986-07-19 04:00:00,24.4,82,2.1,140,0,0,0
1986-07-19 05:00:00,25.0,79,7.2,350,1,0,1
1986-07-19 06:00:00,21.1,93,4.1,360,42,0,42
1986-07-19 07:00:00,21.7,90,4.6,90,87,3,86
1986-07-19 08:00:00,22.2,90,5.2,270,150,5,148
1986-07-19 09:00:00,23.9,85,3.6,210,229,5,226
1986-07-19 10:00:00,25.0,82,3.6,180,304,3,302
1986-07-19 11:00:00,26.7,74,3.6,190,490,194,324
1986-07-19 12:00:00,27.8,69,4.1,230,625,285,366
1986-07-19 13:00:00,26.7,74,6.2,340,335,23,313
1986-07-19 14:00:00,26.7,74,5.2,330,383,11,373
1986-07-19 15:00:00,27.2,72,5.2,310,457,143,343
1986-07-19 16:00:00,28.9,65,3.6,320,477,350,238
1986-07-19 17:00:00,28.3,67,2.1,350,355,289,200
1986-07-19 18:00:00,28.9,63,2.6,320,266,428,107
1986-07-19 19:00:00,26.7,74,0.0,0,85,63,73
1986-07-19 20:00:00,25.6,67,1.5,360,17,8,16
1986-07-19 21:00:00,23.3,76,0.0,0,0,0,0
1986-07-19 22:00:00,21.7,81,1.5,340,0,0,0
1986-07-19 23:00:00,23.3,74,2.6,330,0,0,0
1986-07-20 00:00:00,22.8,74,2.6,330,0,0,0
1986-07-20 01:00:00,21.1,79,0.0,0,0,0,0
1986-07-20 02:00:00,18.9,87,0.0,0,0,0,0
1986-07-20 03:00:00,19.4,81,0.0,0,0,0,0
1986-07-20 04:00:00,18.3,84,0.0,0,0,0,0
1986-07-20 05:00:00,17.8,87,0.0,0,4,8,3
1986-07-20 06:00:00,19.4,84,0.0,0,68,260,35
1986-07-20 07:00:00,21.1,79,3.1,180,226,546,61
1986-07-20 08:00:00,22.8,69,0.0,0,414,695,85
1986-07-20 09:00:00,24.4,60,1.5,30,594,776,105
1986-07-20 10:00:00,25.0,60,1.5,310,702,763,121
1986-07-20 11:00:00,26.7,56,2.1,310,785,603,269
1986-07-20 12:00:00,26.7,52,3.6,320,864,722,207
1986-07-20 13:00:00,27.8,49,4.1,330,787,557,276
1986-07-20 14:00:00,27.2,56,4.1,310,823,672,231
1986-07-20 15:00:00,27.8,53,4.1,310,727,633,221
1986-07-20 16:00:00,26.7,54,2.1,330,596,638,161
1986-07-20 17:00:00,26.7,56,3.1,320,414,448,175
1986-07-20 18:00:00,26.1,58,1.5,320,186,204,111
1986-07-20 19:00:00,25.6,60,0.0,0,90,116,68
1986-07-20 20:00:00,23.3,71,0.0,0,19,28,16
1986-07-20 21:00:00,21.7,79,0.0,0,0,0,0
1986-07-20 22:00:00,20.0,87,0.0,0,0,0,0
1986-07-20 23:00:00,20.0,84,0.0,0,0,0,0
1986-07-21 00:00:00,18.9,90,0.0,0,0,0,0
1986-07-21 01:00:00,18.3,90,0.0,0,0,0,0
1986-07-21 02:00:00,17.8,93,0.0,0,0,0,0
1986-07-21 03:00:00,17.2,93,0.0,0,0,0,0
1986-07-21 04:00:00,17.2,93,0.0,0,0,0,0
1986-07-21 05:00:00,16.7,97,0.0,0,3,0,3
1986-07-21 06:00:00,17.8,93,0.0,0,50,78,40
1986-07-21 07:00:00,19.4,87,0.0,0,169,257,92
1986-07-21 08:00:00,20.6,81,0.0,0,359,450,147
1986-07-21 09:00:00,22.8,71,0.0,0,472,420,208
1986-07-21 10:00:00,24.4,62,0.0,0,654,509,267
1986-07-21 11:00:00,25.0,60,0.0,0,760,547,293
1986-07-21 12:00:00,26.7,54,0.0,0,844,558,337
1986-07-21 13:00:00,27.2,46,0.0,0,592,306,311
1986-07-21 14:00:00,27.2,49,0.0,0,856,628,303
1986-07-21 15:00:00,27.8,47,0.0,0,688,530,264
1986-07-21 16:00:00,26.1,51,0.0,0,541,450,235
1986-07-21 17:00:00,27.2,49,0.0,0,430,443,193
1986-07-21 18:00:00,25.0,58,0.0,0,249,382,109
1986-07-21 19:00:00,24.4,62,2.1,320,101,209,61
1986-07-21 20:00:00,22.8,69,3.1,300,17,8,16
1986-07-21 21:00:00,20.6,79,0.0,0,0,0,0
1986-07-21 22:00:00,19.4,87,2.1,100,0,0,0
1986-07-21 23:00:00,18.9,90,0.0,0,0,0,0
1986-07-22 00:00:00,18.3,93,0.0,0,0,0,0
1986-07-22 01:00:00,17.2,93,0.0,0,0,0,0
1986-07-22 02:00:00,17.2,93,3.6,130,0,0,0
1986-07-22 03:00:00,16.7,97,2.1,180,0,0,0
1986-07-22 04:00:00,17.2,100,1.5,200,0,0,0
1986-07-22 05:00:00,17.8,97,2.6,200,1,0,1
1986-07-22 06:00:00,18.6,92,3.6,200,34,19,31
1986-07-22 07:00:00,19.4,87,2.1,180,221,534,62
1986-07-22 08:00:00,22.8,69,2.1,160,406,681,86
1986-07-22 09:00:00,24.4,62,2.6,200,585,764,107
1986-07-22 10:00:00,26.1,54,2.1,130,735,810,122
1986-07-22 11:00:00,27.2,49,1.5,210,851,843,132
1986-07-22 12:00:00,28.9,40,0.0,0,923,867,137
1986-07-22 13:00:00,28.9,48,5.2,170,925,860,138
1986-07-22 14:00:00,30.0,45,4.6,200,883,852,134
1986-07-22 15:00:00,30.0,46,5.2,190,790,831,126
1986-07-22 16:00:00,30.0,40,4.6,210,654,796,113
1986-07-22 17:00:00,30.0,34,3.1,210,483,730,95
1986-07-22 18:00:00,29.4,43,3.6,210,293,608,71
1986-07-22 19:00:00,27.8,47,3.1,200,118,381,46
1986-07-22 20:00:00,25.0,62,2.6,110,20,49,15
1986-07-22 21:00:00,22.8,76,2.6,120,0,0,0
1986-07-22 22:00:00,22.2,79,2.6,110,0,0,0
1986-07-22 23:00:00,21.1,84,2.6,120,0,0,0
1986-07-23 00:00:00,21.1,81,2.6,130,0,0,0
1986-07-23 01:00:00,20.6,84,4.1,120,0,0,0
1986-07-23 02:00:00,20.0,87,3.6,110,0,0,0
1986-07-23 03:00:00,20.0,87,2.6,130,0,0,0
1986-07-23 04:00:00,19.4,90,4.1,120,0,0,0
1986-07-23 05:00:00,19.4,90,2.6,130,3,1,2
1986-07-23 06:00:00,20.6,84,4.1,120,55,125,40
1986-07-23 07:00:00,23.3,76,5.2,180,200,405,81
1986-07-23 08:00:00,25.0,69,5.2,180,359,514,118
1986-07-23 09:00:00,27.2,60,5.7,180,564,643,162
1986-07-23 10:00:00,28.3,57,5.2,180,714,708,179
1986-07-23 11:00:00,29.4,51,7.7,170,836,762,187
1986-07-23 12:00:00,30.0,48,7.7,180,901,780,195
1986-07-23 13:00:00,30.6,46,7.7,170,911,763,213
1986-07-23 14:00:00,31.7,44,7.2,190,868,771,191
1986-07-23 15:00:00,31.7,39,6.2,160,755,733,171
1986-07-23 16:00:00,31.7,42,5.2,200,606,665,155
1986-07-23 17:00:00,31.1,48,5.7,190,420,536,136
1986-07-23 18:00:00,30.0,53,6.2,180,253,420,101
1986-07-23 19:00:00,28.9,59,5.2,190,96,207,58
1986-07-23 20:00:00,27.8,65,5.7,180,16,12,15
1986-07-23 21:00:00,27.2,67,5.2,170,0,0,0
1986-07-23 22:00:00,26.7,72,5.2,170,0,0,0
1986-07-23 23:00:00,26.7,72,5.2,180,0,0,0
1986-07-24 00:00:00,26.1,74,4.1,180,0,0,0
1986-07-24 01:00:00,25.6,79,5.7,180,0,0,0
1986-07-24 02:00:00,25.6,79,5.7,180,0,0,0
1986-07-24 03:00:00,25.6,79,4.1,180,0,0,0
1986-07-24 04:00:00,25.0,82,6.2,180,0,0,0
1986-07-24 05:00:00,25.0,82,6.2,190,0,1,0
1986-07-24 06:00:00,25.0,82,5.2,200,41,50,36
1986-07-24 07:00:00,26.7,77,6.7,160,187,328,91
1986-07-24 08:00:00,27.8,72,5.2,180,348,425,150
1986-07-24 09:00:00,29.4,67,5.2,170,496,442,220
1986-07-24 10:00:00,30.6,63,7.2,180,526,326,280
1986-07-24 11:00:00,32.2,58,8.2,210,826,637,285
1986-07-24 12:00:00,33.3,52,8.2,210,634,262,397
1986-07-24 13:00:00,32.8,54,7.2,190,724,408,352
1986-07-24 14:00:00,33.9,51,8.2,210,510,155,374
1986-07-24 15:00:00,33.3,52,7.2,230,379,47,341
1986-07-24 16:00:00,33.3,52,6.2,230,375,67,330
1986-07-24 17:00:00,31.1,59,4.6,210,159,50,132
1986-07-24 18:00:00,28.9,65,5.7,290,64,7,62
1986-07-24 19:00:00,23.3,85,0.0,0,22,2,22
1986-07-24 20:00:00,23.3,87,3.6,240,11,0,11
1986-07-24 21:00:00,23.3,87,3.1,150,0,0,0
1986-07-24 22:00:00,22.2,94,2.6,120,0,0,0
1986-07-24 23:00:00,21.7,68,2.6,80,0,0,0
1986-07-25 00:00:00,21.7,97,2.6,210,0,0,0
1986-07-25 01:00:00,21.7,97,0.0,0,0,0,0
1986-07-25 02:00:00,21.7,93,3.6,350,0,0,0
1986-07-25 03:00:00,21.7,97,2.1,340,0,0,0
1986-07-25 04:00:00,21.7,97,2.6,340,0,0,0
1986-07-25 05:00:00,21.1,90,2.6,20,2,0,2
1986-07-25 06:00:00,20.6,81,4.1,340,33,1,33
1986-07-25 07:00:00,21.1,84,2.6,150,74,1,74
1986-07-25 08:00:00,21.7,81,2.1,260,278,182,194
1986-07-25 09:00:00,23.3,82,3.6,300,348,134,265
1986-07-25 10:00:00,23.9,76,5.2,330,478,231,305
1986-07-25 11:00:00,25.0,76,5.2,340,744,559,270
1986-07-25 12:00:00,26.7,69,3.1,300,795,547,301
1986-07-25 13:00:00,28.3,59,4.1,320,822,676,207
1986-07-25 14:00:00,28.9,53,4.1,310,869,854,123
1986-07-25 15:00:00,28.9,51,5.7,310,710,642,201
1986-07-25 16:00:00,28.9,48,4.1,340,612,670,160
1986-07-25 17:00:00,27.8,49,4.1,350,435,559,141
1986-07-25 18:00:00,27.2,51,4.1,350,267,456,104
1986-07-25 19:00:00,23.9,71,2.6,350,100,236,57
1986-07-25 20:00:00,22.2,76,2.6,340,18,36,15
1986-07-25 21:00:00,21.1,81,2.6,350,0,0,0
1986-07-25 22:00:00,21.1,84,0.0,0,0,0,0
1986-07-25 23:00:00,19.4,90,2.1,110,0,0,0
1986-07-26 00:00:00,19.4,87,2.6,100,0,0,0
1986-07-26 01:00:00,18.3,93,2.1,40,0,0,0
1986-07-26 02:00:00,18.3,93,2.1,40,0,0,0
1986-07-26 03:00:00,17.2,97,0.0,0,0,0,0
1986-07-26 04:00:00,16.7,97,0.0,0,0,0,0
1986-07-26 05:00:00,16.1,97,0.0,0,2,6,2
1986-07-26 06:00:00,17.2,97,0.0,0,57,231,31
1986-07-26 07:00:00,19.4,87,0.0,0,203,426,80
1986-07-26 08:00:00,20.0,84,2.6,90,277,226,173
1986-07-26 09:00:00,23.3,71,2.1,110,539,598,169
1986-07-26 10:00:00,26.1,62,0.0,0,678,654,188
1986-07-26 11:00:00,27.8,57,2.1,120,798,737,175
1986-07-26 12:00:00,28.9,49,3.6,120,871,740,205
1986-07-26 13:00:00,29.4,45,4.6,140,747,522,272
1986-07-26 14:00:00,30.0,43,4.1,170,776,672,190
1986-07-26 15:00:00,30.0,46,0.0,0,705,684,164
1986-07-26 16:00:00,30.0,50,2.1,270,526,487,199
1986-07-26 17:00:00,30.0,46,1.5,60,479,655,136
1986-07-26 18:00:00,28.3,55,2.1,120,200,228,119
1986-07-26 19:00:00,27.2,67,2.6,120,82,201,46
1986-07-26 20:00:00,25.6,74,3.1,100,15,14,14
1986-07-26 21:00:00,24.4,82,3.1,120,0,0,0
1986-07-26 22:00:00,24.4,82,2.6,120,0,0,0
1986-07-26 23:00:00,24.4,82,3.6,160,0,0,0
1986-07-27 00:00:00,24.4,79,2.6,160,0,0,0
1986-07-27 01:00:00,23.3,87,2.6,80,0,0,0
1986-07-27 02:00:00,23.3,87,2.6,160,0,0,0
1986-07-27 03:00:00,22.8,87,5.2,160,0,0,0
1986-07-27 04:00:00,22.8,84,4.6,170,0,0,0
1986-07-27 05:00:00,23.3,79,6.7,180,1,3,1
1986-07-27 06:00:00,23.3,79,5.2,160,51,45,46
1986-07-27 07:00:00,21.1,84,3.6,360,54,3,53
1986-07-27 08:00:00,20.0,90,4.6,120,123,10,119
1986-07-27 09:00:00,22.8,82,4.1,130,323,97,263
1986-07-27 10:00:00,26.7,67,6.2,170,753,792,160
1986-07-27 11:00:00,25.0,74,6.2,180,385,22,367
1986-07-27 12:00:00,23.3,90,5.2,210,333,0,333
1986-07-27 13:00:00,25.6,85,6.7,190,290,2,288
1986-07-27 14:00:00,26.7,67,4.1,170,325,2,323
1986-07-27 15:00:00,27.2,72,3.1,300,288,2,287
1986-07-27 16:00:00,28.9,67,6.7,140,561,567,180
1986-07-27 17:00:00,27.8,72,3.6,150,151,3,149
1986-07-27 18:00:00,20.0,87,6.7,360,76,8,73
1986-07-27 19:00:00,21.1,93,3.1,340,30,10,28
1986-07-27 20:00:00,21.1,97,3.1,30,6,1,6
1986-07-27 21:00:00,21.1,93,1.5,230,0,0,0
1986-07-27 22:00:00,20.0,97,1.5,120,0,0,0
1986-07-27 23:00:00,20.0,93,3.1,110,0,0,0
1986-07-28 00:00:00,19.4,97,2.6,120,0,0,0
1986-07-28 01:00:00,18.9,97,2.6,200,0,0,0
1986-07-28 02:00:00,18.9,93,0.0,0,0,0,0
1986-07-28 03:00:00,19.4,97,2.1,350,0,0,0
1986-07-28 04:00:00,18.9,97,2.1,350,0,0,0
1986-07-28 05:00:00,19.4,97,2.6,350,0,0,0
1986-07-28 06:00:00,19.4,97,2.1,360,27,1,27
1986-07-28 07:00:00,20.0,93,2.6,20,103,2,103
1986-07-28 08:00:00,20.6,90,3.1,350,179,4,177
1986-07-28 09:00:00,21.1,87,3.1,310,292,1,292
1986-07-28 10:00:00,22.2,84,2.6,310,376,2,375
1986-07-28 11:00:00,22.2,84,3.6,20,528,222,341
1986-07-28 12:00:00,24.4,71,3.6,10,631,320,344
1986-07-28 13:00:00,25.6,69,3.1,310,776,476,345
1986-07-28 14:00:00,26.7,65,3.1,340,674,501,239
1986-07-28 15:00:00,27.2,65,4.1,310,730,703,175
1986-07-28 16:00:00,27.8,57,4.1,350,611,628,191
1986-07-28 17:00:00,27.2,60,4.1,30,451,698,88
1986-07-28 18:00:00,25.6,64,4.1,10,251,473,85
1986-07-28 19:00:00,23.9,74,2.1,40,102,323,46
1986-07-28 20:00:00,22.2,84,2.1,280,15,41,11
1986-07-28 21:00:00,21.7,87,2.6,40,0,0,0
1986-07-28 22:00:00,20.6,90,2.1,150,0,0,0
